tour_id,title,comments,ratings,date
10492,경주집,보통이에요,3,2017.07.30
10492,경주집,보통이에요,3,2017.07.08
10492,경주집,존맛,5,2017.04.30
10492,경주집,버섯찌개 @,4,2017.04.08
10492,경주집,최고예요,5,2017.02.15
10492,경주집,그 명성은 역사 속으로,1,2016.12.25
10492,경주집,뭐가맛있단건지??  1만원도넘는디 사장은 개싸가지없는디...라면스프맛남...불청결은기본임,1,2016.11.29
10492,경주집,최고예요,5,2016.11.13
10492,경주집,해장으로괜츈,4,2016.10.30
10492,경주집,최고예요,5,2016.08.05
10492,경주집,최고예요,5,2016.07.23
10492,경주집,보통이에요,3,2016.07.23
10492,경주집,최고예요,5,2016.07.11
10492,경주집,시내나가면 꼭 가고싶은 경주집 메뉴 딱 한가지로 사랑받는 이유는 늘 변함없는 맛때문인듯합니다 버섯요리 좋아하는 저는 경주버섯찌개 넘 좋아요,4,2016.07.09
10492,경주집,자극적이지 않으면서 얼큰한 맛~ 좋아하는 맛집~,5,2016.07.02
10492,경주집,"맛은 있는데...공기밥,라면사리는 따로 주문해야 함. 가격이 착한지는 좀...",4,2016.06.01
10492,경주집,최고예요,5,2016.05.30
10492,경주집,좋아요,4,2016.05.22
10492,경주집,늘 북적이고  맛있습니다. 주차하기가 조금 힘들어요,5,2016.05.08
10492,경주집,버섯전골,0,2016.01.08
10492,경주집,버섯찌개,0,2015.07.01
10492,경주집,버섯찌개 대박,0,2015.04.12
10492,경주집,남김없이 다먹었어요!,0,2015.03.28
10492,경주집,버섯찌게,0,2015.01.03
10492,경주집,"버섯찌개로 유명한곳 표고버섯에 소고기를 넣어 끓인 버섯찌개만 판매 주류를 안파는 것이 특징이고, 맛 또한 괜찮다  내 평가 : +++",0,2014.09.03
10492,경주집,버섯전골,0,2014.08.01
10492,경주집,버섯찌게,0,2014.06.28
10492,경주집,"버섯전골 9,000 맛나요!",0,2014.03.06
10492,경주집,버섯찌게집~~~맛집이라넹^^,0,2013.11.15
10492,경주집,오랜만에 찾은 경주집!  국물의 깊은맛 역쉬 맛있어,0,2013.09.07
10492,경주집,청주 시내 버섯찌개,0,2013.08.15
10492,경주집,버섯찌개,0,2013.08.15
10492,경주집,버섯찌개!,0,2013.08.15
10492,경주집,버섯찌개,0,2013.08.13
10492,경주집,근처 지나갈때마다 포장해서 집에서 먹는 버섯찌개집 :),0,2013.08.13
10492,경주집,조금짜~^^;,0,2013.08.12
10492,경주집,맛있다고 소문만 많이 듣고 정작 나는 못가본집...,0,2013.08.10
10492,경주집,버섯찌개,0,2013.08.09
10492,경주집,진리의 맛! 지존 버섯찌개 아..먹고시파★,0,2013.08.07
10492,경주집,버섯찌게 먹을만.....,0,2013.07.08
10492,경주집,"버섯찌게,8시까지",0,2013.07.01
10492,경주집,여기 진짜 맛난 버섯찌개집,0,2013.06.29
10492,경주집,함가봐야징~ㅎ,0,2013.06.10
10492,경주집,버섯찌개 맛있는 집,0,2013.05.23
10492,경주집,단골,0,2013.05.15
10492,경주집,삼십년 단골집 늘 한결 같은맛,0,2013.04.06
10492,경주집,버섯찌개 ~~~시원한 국물 과 라면사리^^ 넘넘 맛나는곳^^,0,2013.04.04
10492,경주집,버섯찌개,0,2013.04.02
10492,경주집,버섯전골,0,2013.03.22
10492,경주집,손님 별로 없어요.....,2,2018.02.01
10492,경주집,좋아요,4,2017.11.07
10492,경주집,맛없어요  표고버섯만 쪼금 고기쪼금 그러고 인당 9천원 정말정말 실망했어요 ,1,2016.12.22
10492,경주집,개쓰뤼기 식당임...머리카락나오고 불청결하고 맛도 없고....직원 불친절은 최고임...,1,2016.10.19
10492,경주집,어제 경주집에서 버섯찌게 먹고 왔는데  일년전의 감회가 떠올라 한마디 적습니다. 좀더 잘되고 발전하길 바라는 마음에서 글을 쓰는것이니  조금은 길더라도 이해 바랍니다.  약 일년전 아내와 청주근처 골프장서 운동 마치고 저녁 먹기위해 검색하다보니 친구로부터 청주는 버섯찌게가 유명하다하여 네비에 주소찍고 찾아갔습니다.  초행길이고 골목에 식당이 있다보니 시간을...,3,2016.03.05
10492,경주집,전국을 통털어서 맛있는 찌개집의 순위를 정한다면 최고 순위에 들어갈수 있는 리얼맛집.,5,2014.04.29
10495,계명산자연휴양림,좋아요,4,2020.07.09
10495,계명산자연휴양림,자연휴양림은 어느곳을 가도 만족도가 높네요 충주호에 물이 말라 풍성한 경치를 누릴수는 없었지만 호수가 보이는 휴양림이라니 얼마나 낭만적입니까 ^^ 낮에도 그늘에 있으면 산바람이 불어와 그리 덥지 않고 밤공기는 차갑게 느껴졌습니다 올해같은 여름날씨에 호사를 누린 기분입니다 에어컨 안켜고 밤을 보냈으니까요 밤하늘에 별도 달도 잘보이고~ ,5,2018.08.21
10495,계명산자연휴양림,조금 아쉬워요,2,2018.02.17
10495,계명산자연휴양림,좋아요,4,2016.03.27
10495,계명산자연휴양림,여기는 충주에 있는데 안동을 소개하고 있네요.. 충주시 공무원들은 모하는지...,5,2014.03.09
10495,계명산자연휴양림,충주 계명산자연휴양림 찾아가는길은 : 서울에서는 -중부고속도롤 - 영동고속도로(여주) - 중부내륙고속도로(충주IC) - 충주시내방향 - 충주댐방향(종민동) 입니다.,4,2012.09.18
10495,계명산자연휴양림,충주 계명산자연휴양림 찾아가는길을.... 경북 안동의 계명산휴양림 찾아가는길을 안내하고 있네요.. 곧바로 수정해 주세요... 넘 심하지 않나여????,4,2012.09.18
10500,고원갈비,"생왕갈비,양념왕갈비 먹었는데 완전 모든면에서 수준이하인 식당입니다. 생왕갈비는 난도질 수준에 고기 두께라서 일단 꽝입니다 그리고 양념갈비는 생갈비 시간지나면 양념장에 재우는듯 하네요. 그리고 밑 반찬 중에 게장은 도저히 먹을수 없을 정도네요. 참고하시고 갈비살은 배불러서 안먹었는데 옆테이블 보니 괜찮아 보이네요.  먹어보고 하는 말입니다. ",1,2020.06.29
10500,고원갈비,최고예요,5,2019.03.30
10500,고원갈비,약초갈비?암튼 먹을만해요,2,2017.07.25
10500,고원갈비,최고예요,5,2017.01.07
10500,고원갈비,보통이에요,3,2016.09.28
10500,고원갈비,좌의정세트 점심메뉴 2인분 22000원 냉면이랑 뚝배기 모두 굿 . 오늘 점심도 성공,0,2013.08.17
10500,고원갈비,최고예요,5,2018.01.18
10501,원조고추만두국집,최고예요,5,2020.09.04
10501,원조고추만두국집,2년전보다 맛잉 덜하다 msg맛,3,2020.04.29
10501,원조고추만두국집,그냥 고추만두국이예요 오픈시간전에 미리갔더니 서비스로 공기밥 주셔서 감사히 먹었어요 소희랑 급하게먹었어요ㅠㅠ,4,2020.01.15
10501,원조고추만두국집,최고예요,5,2020.01.05
10501,원조고추만두국집,맛은 있다. 라면 국물에 만두 넣어 먹는 친숙한 맛.,3,2019.12.08
10501,원조고추만두국집,호불호가 갈릴맛. 자극적이고 맵지만 분명 맛있습니다,5,2019.07.16
10501,원조고추만두국집,"스파이시한 만두와 국물...맛있어요^^ 만두를 건져 국물과 함께 먹으니 맛이 좋았습니다. 양이 적으면 밥을 주문해 말아 먹어도 맛있습니다. 다만, 많은 사람들의 방문으로 실내가 많이 시끄럽습니다.",4,2019.06.24
10501,원조고추만두국집,"1점주기도 아까움. 맛도 그냥그런데, 옆테이블에 개념없는 부부가 애 귀저기 갈고 있는데 제재도 안가함. 물론 잘못은 상식없는 그 젊은 부부지만 ㅎㅎ",1,2019.05.17
10501,원조고추만두국집,저고 완전비추 입니다. 짜고 맵고 너무 별로 입니다. ,1,2019.03.13
10501,원조고추만두국집,첫숟가락 먹고서 후회함. 내가 왜 이걸 줄까지 서서 먹는건지...,1,2019.01.18
10501,원조고추만두국집,완전 얼큰 만두는 속이 아삭 ㅎ,5,2018.05.09
10501,원조고추만두국집,집에서 조미료 많이넣고 고추가루 넣으면 이 맛 나는듯 근처 짱구만둣국집인가 거기가 더 괜찮은거 같음..,1,2018.04.13
10501,원조고추만두국집,오 이런 숨은 맛집이 있었다니! 기발한 아이디어 메뉴,4,2017.09.24
10501,원조고추만두국집,튀김만두 겁나 짱,4,2017.08.25
10501,원조고추만두국집,최고예요,5,2017.03.26
10501,원조고추만두국집,깔끔한 만두국~ ,4,2016.03.12
10501,원조고추만두국집,보통이에요,3,2019.05.06
10501,원조고추만두국집,내가이집 괜찬네~ 근데손님이 없지?장사잘돼야할텐데~했는데 삼대천왕 나오더니 손님 겁나많아짐 내가 살린집ㅋ ,4,2019.04.03
10501,원조고추만두국집,"집근처 이런 만두집 있으면 좋겠다. 만두가 화려하거나 크지 않은 한국식 만두를 찐것과 튀긴  것으로 맛볼수 있다. 고추만두국에는 뭔가 특별함이 있는것 같진 않다. 다만 맵다. 매운맛을 상쇄시키기위해 치즈만두국이 나온듯하다. 전국구까지는 아닌것 같고, 지역구정도의 체급이다.",4,2019.03.07
10501,원조고추만두국집,나의 입맛엔 soso,2,2019.02.06
10501,원조고추만두국집,왜? 먹니,1,2018.11.18
10501,원조고추만두국집,진짜 ㅠ 왜? 정말 맛집? 이상하네...  나만 이런건 아니지 싶은데.. 같이 갔던 친구도 동생도 매운라면스프에 특징없는 만두 띄운것 같은 느낌이란다..  매운고추 다져서 넣은 시골만두 생각하고 갔는데 이게 뭔지..ㅠ 줄서서 먹을정도는 아닌것 같다 그냥 동네 분식점 만두국이다...,1,2018.10.07
10501,원조고추만두국집,좋아요,4,2018.08.28
10501,원조고추만두국집,한번쯤 가서 먹을만한곳! 백종원때문에 유명해진것 같아요.  일반 만두국보다는 특이하지만 그렇다고해서 와! 정말맛있다는곳은 아닌듯해요,3,2018.08.23
10501,원조고추만두국집,좋아요,4,2018.06.05
10501,원조고추만두국집,좋아요,4,2018.05.13
10501,원조고추만두국집,보통이에요,3,2018.05.05
10501,원조고추만두국집,좋아요,4,2018.02.10
10501,원조고추만두국집,ㅋ 딱 국물마시는순간. 틈세라면스프의 향과 맛이느껴짐. 음? 이게 맛집? 종원이형 왜 왔나싶음 다 별로였어요 줄서서 먹을맛집이 없어서 줄서서 먹나싶음....,1,2018.02.04
10501,원조고추만두국집,맛있습니다.,5,2017.12.11
10501,원조고추만두국집,괜찮은 분식 집정도에요. 절대 줄서서 먹을 집도 아니고 맛집도 아니네요. 만두국 6500원인데 먹어보니 억울한 느끼이 들더라구요. 이게 6500원이나 한다니까요.,1,2017.10.09
10501,원조고추만두국집,보통이에요,3,2017.09.20
10501,원조고추만두국집,좋아요,4,2017.07.30
10501,원조고추만두국집,좋아요,4,2017.06.09
10501,원조고추만두국집,좋아요,4,2017.06.06
10501,원조고추만두국집,최고예요,5,2017.05.17
10501,원조고추만두국집,좋아요,4,2017.03.31
10501,원조고추만두국집,보통이에요,3,2017.03.13
10501,원조고추만두국집,일행으로 갔던 사람들이 다시오고 싶은집이라하네요,4,2017.02.27
10501,원조고추만두국집,보통이에요,3,2017.02.20
10501,원조고추만두국집,보통이에요,3,2017.01.20
10501,원조고추만두국집,먹을만,3,2017.01.01
10501,원조고추만두국집,음.....뭐 한번쯤은... 하지만 가격은 만족,3,2016.12.14
10501,원조고추만두국집,좋아요,4,2016.09.16
10501,원조고추만두국집,최고예요,5,2016.07.15
10501,원조고추만두국집,좋아요,4,2016.07.11
10501,원조고추만두국집,별로예요,1,2016.07.05
10501,원조고추만두국집,보통이에요,3,2016.06.22
10501,원조고추만두국집,엄청 기다릴만큼 맛있는건 아니지만 먹을만은했음,2,2016.06.18
10501,원조고추만두국집,보통이에요,3,2016.05.22
10501,원조고추만두국집,좋아요,4,2016.04.11
10501,원조고추만두국집,"30분 넘게 기다려서 먹은, 백종원의 3대천왕 만두편에 소개된 맛집. 분명 매운데 매운걸 못먹는 사람들도 기분좋게 한그릇 해치울 수 있는 그런 만둣국. 만두 안에 들어있다는 지고추는 잘 안느껴짐",3,2016.03.31
10501,원조고추만두국집,얼큰한  만두국,5,2016.03.21
10501,원조고추만두국집,자주가는 고추만두국집이에요 얼큰한게 생각날때 고추만두국집으로 go go,5,2016.03.17
10501,원조고추만두국집,"기대가 큰만큼 실망도 큰집.... 맛이 없다는 얘기가 아니라.... 방송에서 처럼 우와~ 정도 아니고... 번호표 받고, 40분씩 줄서서 먹을 정도는 아님.",2,2016.03.17
10501,원조고추만두국집,헐 여기진짜 대박 대박맛있는곳,5,2016.03.16
10501,원조고추만두국집,백종원 3대천왕 나오기전에 가봤는데 맛있었어요! 지금은 가려해도 사람이 많아서 못가겟네요 허름했던 그 간판도 바뀌고..,4,2016.03.16
10501,원조고추만두국집,만둣국. 떡만둣국,0,2016.03.02
10501,원조고추만두국집,3대천왕 만두 @,0,2016.02.07
10501,원조고추만두국집,별로예요,1,2017.11.07
10501,원조고추만두국집,줄서서 먹는집 강추,5,2013.10.17
10502,공군박물관,박물관 근무 병사분들 항상 고생이 많아요. 힘내시길!,5,2019.12.21
10503,공림사,"낙영산의  장엄한 산세,  차분하고  잘 정돈된 사찰모습과  스님염불과 함께하는 신도님들의 기도소리가   훌륭한 기도처임을 알겠습니다.        천년 느티나무의  넉넉함이 압권.",5,2019.12.18
10503,공림사,멋진 풍경  천년 노거수,2,2019.05.01
10503,공림사,,0,2016.01.30
10504,공전자연학교,"옛 공전초등학교 자리.  1949.10.01    봉양초등학교 부설 공전초등학교 개교  1950.06.01    1,2학년 각 1학급씩 2학년 편성  1950.06.25    6.25사변으로 휴교  1951.09.30    수복하여 수업 개시  1954.04.01    6개학년 4학급 편성  1955.03.22    분교장 제1회 졸업식  1955.04.0...",2,2020.01.08
10506,관음암,좋아요,4,2016.11.20
10511,고산정및제월대,달천이 훤히 내려다 보이는 전망 좋은 정자,4,2020.07.14
10519,괴산봉 학사지오층석탑,안개 낀 신비스러운 풍경이 좋았어요.,5,2020.08.29
10520,사담리 망개나무자생지,천연기념물 266호,2,2019.05.01
10523,미선나무자생지,괴산의 미선나무 자생지 생태관광 명소로 개발하여 학생 체험과 학습을 할수 있도록 자원을 적극 활용하여 세계1속1종 특산식물의 소중함을 느끼고 살아갈수 있도록 하여야합니다. 이보다 좋은 생태 자원을 없을겁니다. 저는 세계1속1종 희귀 식물에 관심이 많습니다. 지금이라도 이곳을 세계에서 하나뿐인 생태문화 컨텐츠로 국가에서 지원하여 개발해야할겁니다.  국민의 한...,5,2020.07.03
10523,미선나무자생지,미선나무 자생지 보존에 조금 더 관리해주시길 바랍니다.문화재청과 해당 지자체 신경써주시길 바랍니다.  대목을 제거하여 미선나무 생육에 지장이 없도록 해야합니다. 자생지 온전히 지키고 보존한 이곳 어른신께 감사합니다. 대한민군 문화재를 후대에 온전히 물려줍시다.,5,2020.07.03
10523,미선나무자생지,천연기념물 제221호,5,2019.08.28
10523,미선나무자생지,서울산악회에서 산막이옛길 관광왔는데 정말 최고 였습니다.  또한 율지리마을 식당에서 산삼한뿌리와 백숙을 맛있게 먹고 이곳  천연기념물자생지  미선나무에 대하여 친절하게 안내해 주는 아들 같은 젊은 친구와 아줌마에게 감사를 표현합니다.(다시 또 찾아올께요),5,2014.06.15
10523,미선나무자생지,"자생지 너무 좋은 자원을 가지고 있네요. (산막이옛길,갈론계곡,쌍곡계곡) 이곳에 계신 아저씨,아줌마 친절에 또 한번 감동 입니다.",5,2014.06.08
10523,미선나무자생지,♥,5,2014.05.03
